4.14	148	1.20362	9.07297	12.66	0.486419	291.038	35377.4
4.14	149	1.22997	9.14102	12.7412	0.534505	295.761	36045.5
4.14	150	1.25706	9.20768	12.8236	0.582809	300.587	36709.9
4.14	151	1.28469	9.27286	12.9083	0.631407	305.554	37411.2
4.14	152	1.31294	9.33667	12.9944	0.679189	310.631	38118.5
4.14	153	1.34248	9.40184	13.0804	0.725492	315.743	38834.1
4.14	154	1.37217	9.4659	13.1688	0.734447	321.101	39568.9
4.14	155	1.40229	9.52921	13.2561	0.705972	326.501	40319
4.14	156	1.4331	9.59154	13.3429	0.673335	331.913	41078.6
4.14	157	1.46509	9.65426	13.4315	0.688258	337.399	41846.6
4.14	158	1.49742	9.71416	13.5395	1.05948	343.618	42634.8
4.14	159	1.53051	9.77591	12.3323	1.30522	349.472	43444.1
4.14	160	1.56423	9.83661	12.0961	1.39594	355.345	44275.6
4.14	161	1.59865	9.89421	12.1865	1.44263	361.432	45122.8
4.14	162	1.63408	9.94848	12.2792	1.48731	367.765	45989.8
4.14	163	1.67033	10.0049	12.3701	1.52839	374.062	46879.8
4.14	164	1.70685	10.0597	12.462	1.56497	380.506	47789.4
4.14	165	1.7437	10.1122	12.5554	1.60029	387.111	48715.1
4.14	166	1.78197	10.1627	12.6472	1.63207	393.688	49641.3
4.14	167	1.822	10.2139	12.7418	1.66133	400.544	50576.7
4.14	168	1.86265	10.2635	12.8402	1.68767	407.744	51531
4.14	169	1.90379	10.3125	12.94	1.71218	415.119	52523
4.14	170	1.94566	10.3614	13.0379	1.73395	422.445	53535.1
4.14	171	1.98876	10.4108	13.1356	1.75173	429.861	54553.7
4.14	172	2.03328	10.4591	13.2343	1.76707	437.45	55594.9
4.14	173	2.07836	10.5058	13.336	1.7811	445.337	56684.2
4.14	174	2.12396	10.5509	13.4401	1.79575	453.464	57769.3
4.14	175	2.1708	10.5981	13.5418	1.80912	461.514	58852.7
4.14	176	2.21981	10.643	13.6461	1.82102	469.865	59967.6
4.14	177	2.26942	10.6902	13.751	1.83057	478.377	61124
4.14	178	2.31969	10.7372	13.857	1.83845	487.064	62308.9
4.14	179	2.37102	10.7807	13.9645	1.84725	495.953	63510.1
4.14	180	2.42357	10.8275	14.0709	1.85718	504.881	64747.3
4.14	181	2.47713	10.8743	14.1777	1.84448	513.926	65984.7
4.14	182	2.53224	10.9261	15.6179	1.8135	523.071	67233.5
4.14	183	2.58878	10.9867	16.2067	1.70743	531.755	68515.3
4.14	184	2.64607	11.0609	16.3055	1.58015	539.999	69833.5
4.14	185	2.70479	11.1471	16.3979	1.63583	547.805	71172.3
4.14	186	2.76488	11.3117	16.4559	2.97463	552.846	72535.1
4.14	187	2.82627	11.4874	16.5121	4.66266	557.775	73923.7
4.14	188	2.88887	11.5705	16.6174	5.25311	566.679	75340
4.14	189	2.9526	11.7492	16.6846	7.58821	572.331	76788.5
4.14	190	3.01695	11.9199	16.7589	9.96481	578.405	78259.8
4.14	191	3.08303	12.079	16.8399	12.292	584.969	79752.1
4.14	192	3.15127	12.2261	16.9267	14.4671	592.022	81269
4.14	193	3.22105	12.3649	17.0171	16.1804	599.408	82829.6
4.14	194	3.29374	12.4917	17.1087	17.345	607.024	84420.3
4.14	195	3.36727	12.6154	17.2035	18.3996	615.004	86048.5
4.14	196	3.44178	12.7345	17.3013	19.3885	623.354	87711.5
4.14	197	3.518	12.8453	17.4018	20.3021	632.056	89394.9
4.14	198	3.59817	12.9573	17.5047	21.2779	641.053	91117.3
4.14	199	3.67887	13.071	17.6105	22.2731	650.407	92885.4
4.14	200	3.76068	13.1872	17.7151	23.3084	659.761	94684.8
4.14	201	3.84415	13.3082	17.8164	24.4292	668.883	96507.9
4.14	202	3.93049	13.4398	17.9135	25.7281	677.681	98365.8
4.14	203	4.01835	13.5946	18.0045	27.4313	685.884	100271
4.14	204	4.10647	13.7758	16.4822	29.4749	692.656	102212
4.14	205	4.19622	13.992	16.1365	31.9355	698.164	104154
4.14	206	4.28921	14.2531	16.167	34.9781	701.869	106127
4.14	207	4.3869	14.6181	16.1546	38.9223	702.008	108174
4.14	208	4.48572	15.1304	16.0838	44.0349	697.329	110272
4.14	209	4.58451	15.8744	15.932	51.1696	686.051	112395
4.14	210	4.68383	16.9732	14.1575	65.6376	669.892	114519
4.14	211	4.78846	18.8561	1.94014	115.153	664.269	116698
4.14	212	4.89577	22.6713	0	238.748	707.979	118969
4.14	213	5.00543	27.0996	0	413.219	813.249	121302
4.14	214	5.11726	30.879	0	599.472	955.724	123684
4.14	215	5.23103	32.3162	0	736.171	1084.62	126106
4.14	216	5.34781	32.3898	0	842.361	1197.77	128557
4.14	217	5.46695	31.9811	0	945.061	1312.99	131026
4.14	218	5.58872	31.256	0	1049.05	1433.73	133577
4.14	219	5.71764	30.2935	0	1161.83	1567.67	136221
4.14	220	5.88235	28.7888	0	1312.7	1752.31	139246
4.14	221	6.05225	27.069	17.2972	1451.56	1941.93	142317
4.14	222	6.22725	25.3005	27.5215	1588.68	2135.49	145446
4.14	223	6.40729	23.5928	28.7108	1730.85	2338.17	148679
4.14	224	6.59202	22.0734	29.9444	1885.97	2560.41	152039
4.14	225	6.78358	20.7155	31.1997	2054.54	2799.86	155438
4.14	226	6.97986	19.5908	32.7537	2290.97	3109.63	158925
4.14	227	7.18202	18.6251	34.5677	2594.99	3489.43	162441
4.14	228	7.39023	17.7555	36.6292	2972.65	3946.22	166070
4.14	229	7.60582	17.0132	39.2329	3506.67	4570.26	169850
4.14	230	7.8276	16.2736	42.2314	4187.22	5358.41	173761
4.14	231	8.05464	15.5669	45.5534	5016.27	6313.17	177732
4.14	232	8.28856	14.9035	49.1925	6008.76	7455.45	181672
4.14	233	8.52921	14.2166	53.171	7191.61	8824.89	185791
4.14	234	8.77876	13.4564	57.5382	8646.78	10526.9	190020
4.14	235	9.03554	12.6273	61.7855	10229.2	12418.1	194353
4.14	236	9.29887	11.7551	65.7727	11930.7	14499.8	198815
4.14	237	9.5693	10.9086	69.3915	13728.1	16759.8	203353
4.14	238	9.84941	10.1364	72.448	15455.1	19083.7	207981
4.14	239	10.1381	9.45021	74.8172	16947.9	21260.5	212765
4.14	240	10.4342	8.85387	75.9234	17634	22632.3	217658
4.14	241	10.7392	8.39931	75.7878	17470.4	23099.6	222612
4.14	242	11.0531	8.08067	74.9337	16811.4	22948.6	227739
4.14	243	11.3785	7.87075	74.3187	16499.8	23000.4	233022
4.14	244	11.713	7.72125	74.0588	16614.5	23387.5	238430
4.14	245	12.0569	7.61577	74.0877	17097.1	24076.2	243981
4.14	246	12.41	7.53291	74.3271	17883.4	25025.5	249684
4.14	247	12.7745	7.4686	74.8449	19125.9	26387.4	255536
4.14	248	13.1512	7.42382	75.3266	20494.9	27870.1	261409
4.14	249	13.5384	7.37927	74.9252	22003.5	29506.3	267527
4.14	250	13.9362	7.33698	73.319	23661.8	31298.7	273795
4.14	251	14.3461	7.29647	70.4727	25480.7	33219.9	280223
4.14	252	14.7707	7.25803	67.5772	27506.9	35342.9	286837
4.14	253	15.2069	7.21517	63.5668	29653.2	37589	293607
4.14	254	15.6553	7.16632	59.2917	31920.3	39960.7	300539
4.14	255	16.116	7.11011	55.7886	34319.8	42473.7	307635
4.14	256	16.5934	7.04776	53.8196	36984	45304.3	314947
4.14	257	17.0853	6.9652	52.0231	39765.6	48241.5	322448
4.14	258	17.5908	6.87325	50.5104	42717.4	51347.1	330127
4.14	259	18.1102	6.77709	49.3066	45873.1	54658.3	337990
4.14	260	18.6456	6.67797	48.3566	49270.5	58213.9	346058
4.14	261	19.2	6.58206	47.4588	52994.9	62089.7	354362
4.14	262	19.7699	6.48659	46.6801	57010	66257.4	362864
4.14	263	20.3556	6.39341	45.962	61332	70733.8	371578
4.14	264	20.9575	6.30743	45.2303	65971.6	75534.1	380506
4.14	265	21.5815	6.23957	44.5121	71056.5	80862.5	389703
4.14	266	22.2449	6.14012	44.4505	76461.5	86461.5	401215
4.14	267	22.9401	6.07445	44.2383	82161.8	92337.1	414348
4.14	268	23.6553	6.09657	43.3368	88193.4	98527.1	427887
4.14	269	24.3935	6.17955	42.265	94658.6	105127	441874
4.14	270	25.1583	6.28664	41.1963	101487	112095	456347
4.14	271	25.9457	6.39985	40.0655	108562	119414	471320
4.14	272	26.7558	6.50689	38.8155	115911	127033	486760
4.14	273	27.5893	6.6063	36.7862	123594	134896	502680
4.14	274	28.4543	6.70963	35.0071	131885	143363	519174
4.14	275	29.3456	6.81715	33.7859	140690	152348	536195
4.14	276	30.2627	6.92969	32.6676	150013	161941	553747
4.14	277	31.2063	7.04701	31.6257	159930	172199	571846
4.14	278	32.1811	7.16921	30.6269	170747	183205	590576
4.14	279	33.1907	7.30038	29.8272	182359	194995	609985
4.14	280	34.2296	7.43938	29.1036	194652	207613	630002
4.14	281	35.2984	7.58562	28.4327	207737	221044	650644
4.14	282	36.3981	7.73665	27.8056	221730	235220	671930
4.14	283	37.5399	7.89481	27.2663	236724	250392	693986
4.14	284	38.716	8.05819	26.7808	252362	266203	716742
4.14	285	39.926	8.222	26.3161	268360	282376	740206
4.14	286	41.1717	8.37848	25.857	284688	298953	764483
4.14	287	42.459	8.51913	25.4147	301946	316800	789575
4.14	288	43.7911	8.66845	24.9925	320345	335473	815529
4.14	289	45.1619	8.81556	24.5732	339383	354749	842296
4.14	290	46.5723	8.96534	24.1554	359356	375100	869900
4.14	291	48.0232	9.12709	23.7412	380758	397191	898366
4.14	292	49.5306	9.29957	23.3231	403781	420468	927863
4.14	293	51.0829	9.48109	22.743	428112	445043	958341
4.14	294	52.6807	9.678	22.0851	453920	471335	989828
4.14	295	54.3245	9.89075	21.4109	481301	499435	1.0223e+06
4.14	296	56.0239	10.1132	20.7628	510391	528793	1.05587e+06
4.14	297	57.7818	10.347	20.1759	541353	560613	1.09058e+06
4.14	298	59.5907	10.5878	19.6191	573204	593069	1.12638e+06
4.14	299	61.4317	10.8315	19.0775	605498	625712	1.16298e+06
4.16	0	0.0105328	6.03668	0	0.076505	3.32189	425.504
4.16	1	0.0109776	6.04459	0	0.0848017	3.46795	441.062
4.16	2	0.0114404	6.03332	0	0.0966333	3.63657	457.158
4.16	3	0.0119219	6.01565	0	0.10979	3.81788	473.745
4.16	4	0.0124231	6.0039	0	0.122678	4.00344	490.865
4.16	5	0.0129495	6.00462	0	0.133922	4.18789	508.614
4.16	6	0.0135012	6.01894	0	0.143987	4.36938	527.097
4.16	7	0.0140775	6.02806	0	0.152108	4.56065	546.361
4.16	8	0.0146782	6.02948	0	0.159892	4.76746	566.377
4.16	9	0.0153018	6.0213	0	0.170015	4.99554	587.208
4.16	10	0.0159611	5.99739	0	0.18911	5.26025	608.899
4.16	11	0.0166494	5.96684	0	0.211787	5.54776	631.532
4.16	12	0.0173656	5.94271	0	0.233238	5.84132	654.896
4.16	13	0.0181091	5.93097	0	0.249966	6.13154	678.913
4.16	14	0.0188838	5.91702	0	0.2607	6.43228	703.804
4.16	15	0.0196947	5.90739	0	0.268753	6.73896	729.346
4.16	16	0.0205382	5.89632	0	0.275426	7.05772	756.295
4.16	17	0.0214124	5.88951	0	0.282218	7.3834	784.249
4.16	18	0.0223273	5.89508	0	0.291231	7.70602	813.001
4.16	19	0.0232964	5.87126	0	0.296492	8.08882	843.145
4.16	20	0.0242925	5.8258	0	0.298392	8.52595	874.538
4.16	21	0.0253246	5.76743	0	0.298735	9.00259	906.75
4.16	22	0.0264019	5.69904	0	0.298928	9.51034	940.034
4.16	23	0.0275452	5.62724	0	0.30044	10.0611	974.934
4.16	24	0.028733	5.55421	0	0.302489	10.6582	1011.13
4.16	25	0.0299726	5.48156	0	0.304451	11.2871	1048.59
4.16	26	0.0312678	5.40906	0	0.306052	11.95	1087.51
4.16	27	0.0326103	5.33585	0	0.307136	12.6574	1128.25
4.16	28	0.0340178	5.25731	0	0.310898	13.4392	1170.41
4.16	29	0.0354868	5.17625	0	0.3149	14.2776	1213.23
4.16	30	0.0370201	5.11008	1.18138	0.322056	15.1277	1258.12
4.16	31	0.0386212	5.06788	3.94412	0.333237	15.9588	1305.11
4.16	32	0.0403056	5.01286	4.00678	0.336298	16.8292	1353.9
4.16	33	0.0420722	4.94187	4.07933	0.333017	17.8372	1404.19
4.16	34	0.0439097	4.86397	4.15802	0.32596	18.9401	1456.39
4.16	35	0.0458132	4.78564	4.24078	0.315579	20.1114	1510.69
4.16	36	0.0477848	4.71499	4.32546	0.30119	21.3199	1566.83
4.16	37	0.049846	4.65764	4.40555	0.280266	22.5392	1624.76
4.16	38	0.0519852	4.61017	4.48227	0.258794	23.7665	1685.21
4.16	39	0.0542091	4.57342	4.55487	0.23681	24.9917	1747.89
4.16	40	0.0565364	4.54737	4.62275	0.214216	26.2076	1812.42
4.16	41	0.059023	4.53367	4.68532	0.191044	27.4224	1879.79
4.16	42	0.0616062	4.52998	4.74432	0.169108	28.6601	1950.28
4.16	43	0.0642854	4.53323	4.80023	0.148842	29.9236	2023.17
4.16	44	0.0670748	4.54238	4.85312	0.130459	31.2217	2098.29
4.16	45	0.0699945	4.55742	4.90288	0.113986	32.5734	2176.6
4.16	46	0.0730545	4.57746	4.95055	0.100514	34.0746	2258.54
4.16	47	0.0762154	4.59983	4.99649	0.089122	35.7376	2343.01
4.16	48	0.0795228	4.62348	5.04101	0.0801187	37.5435	2429.68
4.16	49	0.0829813	4.6491	5.08514	0.0740217	39.429	2520.57
4.16	50	0.0866078	4.68087	5.1371	0.0748014	40.9541	2616.14
4.16	51	0.0903721	4.7128	5.19305	0.0757822	42.5172	2714.22
4.16	52	0.0943051	4.74503	5.25027	0.076842	44.1182	2814.98
4.16	53	0.0983987	4.77822	5.30793	0.0777885	45.7635	2920.59
4.16	54	0.102685	4.81276	5.36654	0.078679	47.4651	3029.14
4.16	55	0.107176	4.84861	5.42596	0.079255	49.2631	3142.69
4.16	56	0.111872	4.88607	5.48685	0.0792872	51.1083	3260.89
4.16	57	0.116769	4.92569	5.55022	0.0788274	53.0101	3384.12
4.16	58	0.121853	4.96975	5.85073	0.0779693	54.9759	3512.23
4.16	59	0.127167	5.02239	6.5618	0.0765594	56.9619	3644.75
4.16	60	0.132752	5.07865	6.63584	0.0746282	59.0017	3780.72
4.16	61	0.138581	5.1313	6.71315	0.0734142	61.1245	3923.88
4.16	62	0.144621	5.18164	6.79299	0.0724512	63.3161	4072.49
4.16	63	0.150914	5.23163	6.87402	0.0713193	65.5666	4225.37
4.16	64	0.157593	5.28169	6.95578	0.0699945	67.8825	4385.2
4.16	65	0.164556	5.33265	7.03889	0.0684629	70.2571	4553.34
4.16	66	0.170717	5.37586	7.11112	0.0669597	72.3059	4717.97
4.16	67	0.174997	5.40244	7.16029	0.0657959	73.6417	4867.03
4.16	68	0.179379	5.42983	7.20967	0.0653644	74.8972	5018.34
4.16	69	0.18394	5.45709	7.25943	0.065086	76.1792	5175.08
4.16	70	0.188631	5.48525	7.30969	0.0647279	77.4921	5337.05
4.16	71	0.193414	5.51415	7.36062	0.0643368	78.8369	5504.32
4.16	72	0.198238	5.54324	7.41189	0.0639785	80.2018	5676.43
4.16	73	0.203279	5.5719	7.46271	0.0636547	81.5682	5852.42
4.16	74	0.208452	5.60136	7.51444	0.0632611	82.9859	6033.41
4.16	75	0.213744	5.63147	7.56715	0.0628531	84.4269	6219.23
4.16	76	0.219065	5.66246	7.62012	0.0623235	85.853	6415.4
4.16	77	0.224682	5.69275	7.67233	0.0618966	87.322	6613.74
4.16	78	0.230454	5.72398	7.72577	0.0614737	88.81	6820.31
4.16	79	0.236311	5.75597	7.77978	0.0609369	90.3418	7035.05
4.16	80	0.24226	5.78845	7.83373	0.0603047	91.9087	7256.87
4.16	81	0.248478	5.82088	7.88671	0.0596824	93.4359	7484.46
4.16	82	0.254859	5.85445	7.94118	0.059089	95.0688	7719.86
4.16	83	0.261386	5.88893	7.99565	0.0584312	96.6992	7961.78
4.16	84	0.268125	5.9238	8.05025	0.0578481	98.3491	8209.85
4.16	85	0.275035	5.959	8.10549	0.0572192	100.068	8469.27
4.16	86	0.282119	5.99494	8.16088	0.0565672	101.775	8738.35
4.16	87	0.289402	6.03105	8.21646	0.0559587	103.54	9013.5
4.16	88	0.296722	6.06717	8.27114	0.0554203	105.302	9279.23
4.16	89	0.30377	6.10289	8.32398	0.0549493	107.032	9518.74
4.16	90	0.31089	6.13857	8.37711	0.0545112	108.813	9763.69
4.16	91	0.318221	6.17429	8.42978	0.054218	110.589	10006.8
4.16	92	0.325796	6.21022	8.48271	0.0538753	112.386	10261.2
4.16	93	0.333557	6.2466	8.5361	0.0534876	114.218	10523.1
4.16	94	0.341486	6.28421	8.59014	0.0529748	116.101	10789
4.16	95	0.349485	6.32239	8.64539	0.0524255	118.004	11060.1
4.16	96	0.357786	6.35964	8.70257	0.0520772	119.941	11338.4
4.16	97	0.36631	6.39717	8.76114	0.0519367	121.908	11623.7
4.16	98	0.374993	6.43595	8.82033	0.0518565	123.896	11916.2
4.16	99	0.383761	6.47534	8.87958	0.0519596	125.916	12215.9
4.16	100	0.392979	6.51433	8.93811	0.0522276	127.945	12523.2
4.16	101	0.402383	6.55418	8.99777	0.0525147	130.033	12844.3
4.16	102	0.411918	6.59468	9.05826	0.0528916	132.165	13172.2
4.16	103	0.42152	6.63544	9.11879	0.0533891	134.307	13503.9
4.16	104	0.431587	6.67524	9.1788	0.0540011	136.474	13845.3
4.16	105	0.441903	6.71602	9.23985	0.0546871	138.681	14191.8
4.16	106	0.452352	6.75707	9.30205	0.0553963	140.951	14551.5
4.16	107	0.46285	6.79808	9.36452	0.0561383	143.265	14919.6
4.16	108	0.47393	6.83875	9.42551	0.0569883	145.536	15289
4.16	109	0.485301	6.88044	9.48875	0.0578466	147.928	15675.1
4.16	110	0.4969	6.92262	9.55316	0.0587879	150.367	16075.4
4.16	111	0.508745	6.96513	9.61821	0.0598335	152.83	16481.9
4.16	112	0.520815	7.0085	9.68336	0.0610272	155.31	16897.9
4.16	113	0.533169	7.05141	9.74947	0.062239	157.873	17320.9
4.16	114	0.545965	7.09479	9.81547	0.063488	160.456	17749.3
4.16	115	0.558975	7.13853	9.88235	0.0647609	163.084	18202.5
4.16	116	0.57231	7.18213	9.94971	0.066042	165.756	18665
4.16	117	0.585955	7.22529	10.018	0.0673495	168.518	19141.1
4.16	118	0.599869	7.2696	10.0861	0.0687008	171.276	19632.2
4.16	119	0.614102	7.31375	10.1543	0.0700794	174.067	20129.4
4.16	120	0.628497	7.35821	10.2229	0.0715076	176.905	20648.4
4.16	121	0.643033	7.40232	10.2915	0.0729487	179.776	21170.6
4.16	122	0.658449	7.44605	10.3599	0.0744158	182.669	21694.5
4.16	123	0.674248	7.49053	10.4304	0.0758461	185.686	22241.8
4.16	124	0.69043	7.53492	10.5027	0.0772768	188.808	22808.5
4.16	125	0.706963	7.57895	10.5759	0.0787441	192.002	23391.4
4.16	126	0.723911	7.62403	10.649	0.0802184	195.214	23990.3
4.16	127	0.741368	7.6686	10.7231	0.0816855	198.495	24598.5
4.16	128	0.759173	7.71243	10.7987	0.0831319	201.881	25233.3
4.16	129	0.777351	7.75503	10.8756	0.0844801	205.355	25878.7
4.16	130	0.795951	7.7974	10.953	0.0856983	208.867	26536.1
4.16	131	0.815096	7.84075	11.0306	0.087037	212.452	27209.3
4.16	132	0.834758	7.88475	11.1087	0.0884899	216.097	27899.4
4.16	133	0.854929	7.92799	11.1882	0.0898633	219.832	28610.9
4.16	134	0.875522	7.97063	11.2691	0.0910918	223.656	29346.2
4.16	135	0.896742	8.01655	11.3491	0.0928663	227.52	30090.6
4.16	136	0.918723	8.06402	11.4293	0.0949215	231.462	30852.9
4.16	137	0.938257	8.12299	11.4957	0.0999361	235.063	31373.6
4.16	138	0.957436	8.17747	11.5638	0.105456	238.757	31851.4
4.16	139	0.977045	8.22849	11.6326	0.112687	242.497	32329.6
4.16	140	0.99775	8.28067	11.7016	0.122535	246.31	32817.7
4.16	141	1.0188	8.34017	11.7699	0.142674	250.196	33347.4
4.16	142	1.04094	8.41841	11.8319	0.192923	253.932	33973.1
4.16	143	1.06333	8.48778	11.9013	0.26422	257.853	34610.9
4.16	144	1.08651	8.55737	11.9725	0.323502	261.839	35240.3
4.16	145	1.11025	8.62573	12.0457	0.374315	265.986	35898.4
4.16	146	1.13473	8.69541	12.1192	0.42422	270.181	36568.6
4.16	147	1.15983	8.76653	12.1934	0.475671	274.446	37251
4.16	148	1.18499	8.83689	12.2711	0.528279	278.934	37952.9
4.16	149	1.21072	8.90581	12.3479	0.581706	283.413	38662.5
4.16	150	1.23718	8.97326	12.426	0.635373	287.993	39367.2
4.16	151	1.26415	9.03913	12.5064	0.689364	292.711	40112.3
4.16	152	1.29172	9.10349	12.5883	0.742435	297.535	40863.4
4.16	153	1.32053	9.16887	12.6703	0.793831	302.397	41622.4
4.16	154	1.3495	9.23316	12.7542	0.803453	307.486	42401.1
4.16	155	1.37889	9.29679	12.8369	0.771213	312.609	43196.4
4.16	156	1.40893	9.35936	12.9191	0.734311	317.744	44002
4.16	157	1.44011	9.42205	13.0034	0.75058	322.962	44815.9
4.16	158	1.47165	9.48176	13.1088	1.16529	328.939	45650.2
4.16	159	1.50393	9.54325	11.7437	1.43969	334.522	46507.7
4.16	160	1.53683	9.60355	11.4645	1.5407	340.119	47389.4
4.16	161	1.57041	9.66074	11.5502	1.59246	345.922	48287.6
4.16	162	1.60497	9.71456	11.638	1.64198	351.959	49206.8
4.16	163	1.64034	9.7702	11.7242	1.68745	357.967	50150.4
4.16	164	1.67597	9.82409	11.8113	1.7279	364.115	51114.7
4.16	165	1.71192	9.87566	11.8998	1.76694	370.418	52096.3
4.16	166	1.7492	9.9253	11.9868	1.80213	376.694	53078.5
4.16	167	1.78816	9.97536	12.0764	1.83431	383.236	54068.1
4.16	168	1.82777	10.0238	12.1698	1.86325	390.105	55076.4
4.16	169	1.86785	10.0715	12.2643	1.89018	397.142	56125.6
4.16	170	1.90864	10.1191	12.3571	1.91404	404.134	57197
4.16	171	1.95061	10.1671	12.4497	1.93343	411.213	58273.9
4.16	172	1.99399	10.2138	12.5433	1.95006	418.458	59374.7
4.16	173	2.03787	10.259	12.6396	1.96523	425.988	60527.6
4.16	174	2.08223	10.3027	12.7383	1.98109	433.743	61674.2
4.16	175	2.12782	10.3483	12.8348	1.99552	441.426	62817.8
4.16	176	2.1755	10.3917	12.9336	2.00828	449.396	63994.9
4.16	177	2.22378	10.4372	13.033	2.01839	457.521	65215.7
4.16	178	2.27271	10.4825	13.1335	2.02663	465.813	66466.9
4.16	179	2.32268	10.5245	13.2354	2.0359	474.298	67735.7
4.16	180	2.37378	10.5696	13.3362	2.04641	482.821	69042.8
4.16	181	2.42584	10.6146	13.4374	2.03154	491.451	70348.3
4.16	182	2.47943	10.6643	15.0303	1.99606	500.211	71664.9
4.16	183	2.53439	10.7225	15.6717	1.8764	508.498	73016.5
4.16	184	2.59009	10.7937	15.7662	1.73287	516.351	74405.7
4.16	185	2.64717	10.8763	15.8547	1.76524	523.791	75816.8
4.16	186	2.70556	11.0332	15.9106	3.01548	528.612	77253.1
4.16	187	2.76522	11.2008	15.9648	4.59807	533.329	78716.3
4.16	188	2.82604	11.2807	16.0658	5.15003	541.821	80208.2
4.16	189	2.88798	11.4514	16.1308	7.3579	547.233	81733.6
4.16	190	2.95052	11.6144	16.2025	9.60495	553.046	83283.2
4.16	191	3.01473	11.7664	16.2805	11.8051	559.323	84855.3
4.16	192	3.08101	11.9071	16.3642	13.8644	566.068	86453.5
4.16	193	3.14877	12.0402	16.4512	15.4904	573.133	88095.8
4.16	194	3.21933	12.1618	16.5396	16.5982	580.417	89769.4
4.16	195	3.2907	12.2805	16.631	17.6037	588.048	91481.2
4.16	196	3.36304	12.3949	16.7251	18.5459	596.031	93229.5
4.16	197	3.43703	12.5015	16.8219	19.4181	604.349	94999.9
4.16	198	3.5148	12.6093	16.9211	20.3566	612.953	96810.2
4.16	199	3.5931	12.7187	17.0231	21.3155	621.897	98667
4.16	200	3.67247	12.8306	17.124	22.3109	630.841	100556
4.16	201	3.75346	12.9468	17.2216	23.387	639.566	102471
4.16	202	3.83719	13.0733	17.3154	24.633	647.986	104423
4.16	203	3.92239	13.2219	17.4035	26.2726	655.85	106422
4.16	204	4.00784	13.3955	15.6895	28.2279	662.292	108459
4.16	205	4.09489	13.6023	15.2939	30.5682	667.568	110496
4.16	206	4.18506	13.8518	15.3229	33.4575	671.146	112567
4.16	207	4.2797	14.1999	15.3111	37.202	671.347	114714
4.16	208	4.37542	14.6876	15.244	42.0547	666.98	116912
4.16	209	4.47113	15.3951	15.1001	48.8252	656.357	119135
4.16	210	4.56743	16.4393	13.4183	62.5481	641.103	121357
4.16	211	4.66884	18.2268	1.83884	109.489	635.838	123643
4.16	212	4.77286	21.8459	0	226.645	677.33	126024
4.16	213	4.87915	26.0463	0	392.021	777.167	128470
4.16	214	4.98752	29.6321	0	568.566	912.265	130967
4.16	215	5.09772	30.9981	0	698.147	1034.5	133504
4.16	216	5.21079	31.0723	0	798.816	1141.8	136070
4.16	217	5.32619	30.6895	0	896.181	1251.05	138652
4.16	218	5.44413	30.0073	0	994.773	1365.54	141323
4.16	219	5.56887	29.1006	0	1101.7	1492.54	144086
4.16	220	5.72753	27.6808	0	1244.74	1667.6	147213
4.16	221	5.89114	26.0576	16.394	1376.4	1847.37	150383
4.16	222	6.0597	24.3891	26.0845	1506.43	2030.88	153612
4.16	223	6.23314	22.7791	27.2117	1641.27	2223.04	156948
4.16	224	6.41098	21.3486	28.3808	1788.38	2433.75	160418
4.16	225	6.59536	20.0728	29.5706	1948.28	2660.78	163921
4.16	226	6.78417	19.0204	31.0434	2172.56	2954.48	167514
4.16	227	6.97869	18.1212	32.7628	2460.94	3314.57	171130
4.16	228	7.17908	17.3164	34.7166	2819.19	3747.68	174863
4.16	229	7.38656	16.6365	37.1843	3325.74	4339.39	178754
4.16	230	7.59986	15.9648	40.0263	3971.28	5086.71	182781
4.16	231	7.81806	15.3325	43.1749	4757.71	5992.02	186865
4.16	232	8.04295	14.7533	46.6239	5699.21	7075.17	190904
4.16	233	8.27427	14.1582	50.3947	6821.39	8373.87	195133
4.16	234	8.51409	13.4836	54.5339	8201.61	9987.86	199469
4.16	235	8.76087	12.7303	58.5594	9702.37	11781.1	203911
4.16	236	9.01384	11.9222	62.3384	11315.8	13754.8	208486
4.16	237	9.27357	11.1322	65.7682	13020	15897.5	213134
4.16	238	9.54258	10.4093	68.6651	14657.5	18100.9	217867
4.16	239	9.81975	9.75847	70.9106	16073.1	20164.7	222760
4.16	240	10.104	9.1824	71.9591	16723.9	21465.6	227763
4.16	241	10.3967	8.73844	71.8305	16569.6	21909.3	232820
4.16	242	10.6981	8.41998	71.021	15945.7	21767.2	238057
4.16	243	11.0103	8.20276	70.4381	15651.1	21817.2	243448
4.16	244	11.3313	8.04278	70.1919	15760.7	22185.2	248965
4.16	245	11.6613	7.92487	70.2192	16219.1	22839.2	254626
4.16	246	11.9999	7.82783	70.4461	16965.4	23740.2	260442
4.16	247	12.3494	7.74705	70.9369	18144.1	25032.3	266405
4.16	248	12.7107	7.6873	71.3934	19443.3	26439.5	272373
4.16	249	13.0819	7.62712	71.013	20874.8	27992.3	278597
4.16	250	13.4633	7.56877	69.4907	22448.6	29693.4	284972
4.16	251	13.8562	7.51171	66.793	24174.9	31516.9	291505
4.16	252	14.263	7.45604	64.0487	26098	33532.2	298222
4.16	253	14.6811	7.39548	60.2476	28135.4	35664.6	305096
4.16	254	15.1107	7.32839	56.1957	30287.8	37916.6	312129
4.16	255	15.5521	7.2532	52.8756	32566.4	40303.2	319327
4.16	256	16.0094	7.17069	51.0094	35096.7	42991.8	326738
